,Sampling_Rate,Channels,Bits,Duration,Class
395,44100,2,16,30.040816326530614,Foxtrot
396,48000,2,16,30.0,Foxtrot
397,44100,2,16,30.040816326530614,Foxtrot
398,44100,2,16,30.040816326530614,Foxtrot
399,44100,2,16,30.040816326530614,Foxtrot
400,48000,2,16,30.0,Foxtrot
401,44100,2,16,30.040816326530614,Foxtrot
402,48000,2,16,30.0,Foxtrot
403,44100,2,16,30.040816326530614,Foxtrot
404,44100,2,16,30.040816326530614,Foxtrot
405,44100,2,16,30.040816326530614,Foxtrot
406,48000,2,16,30.072,Foxtrot
407,44100,2,16,30.040816326530614,Foxtrot
408,48000,2,16,30.0,Foxtrot
409,44100,2,16,30.040816326530614,Foxtrot
410,44100,2,16,30.040816326530614,Foxtrot
411,48000,2,16,30.0,Foxtrot
412,44100,2,16,30.040816326530614,Foxtrot
413,44100,2,16,30.040816326530614,Foxtrot
414,44100,2,16,30.040816326530614,Foxtrot
415,44100,2,16,30.040816326530614,Foxtrot
416,44100,2,16,30.040816326530614,Foxtrot
417,44100,2,16,30.040816326530614,Foxtrot
418,44100,2,16,30.040816326530614,Foxtrot
419,44100,2,16,29.98857142857143,Foxtrot
420,48000,2,16,30.072,Foxtrot
421,44100,2,16,29.98857142857143,Foxtrot
422,48000,2,16,30.0,Foxtrot
423,44100,2,16,30.040816326530614,Foxtrot
424,48000,2,16,30.0,Foxtrot
425,44100,2,16,30.040816326530614,Foxtrot
426,44100,2,16,30.040816326530614,Foxtrot
427,44100,2,16,30.040816326530614,Foxtrot
428,44100,2,16,30.040816326530614,Foxtrot
429,44100,2,16,30.040816326530614,Foxtrot
430,48000,2,16,30.072,Foxtrot
431,44100,2,16,30.040816326530614,Foxtrot
432,48000,2,16,30.0,Foxtrot
433,44100,2,16,30.040816326530614,Foxtrot
434,44100,2,16,30.040816326530614,Foxtrot
435,44100,2,16,30.040816326530614,Foxtrot
436,44100,2,16,30.040816326530614,Foxtrot
437,48000,2,16,30.0,Foxtrot
438,44100,2,16,29.98857142857143,Foxtrot
439,48000,2,16,30.0,Foxtrot
440,48000,2,16,30.0,Foxtrot
441,44100,2,16,30.040816326530614,Foxtrot
442,44100,2,16,30.040816326530614,Foxtrot
443,48000,2,16,30.072,Foxtrot
444,48000,2,16,30.072,Foxtrot
445,44100,2,16,30.040816326530614,Foxtrot
446,48000,2,16,30.0,Foxtrot
447,48000,2,16,30.0,Foxtrot
448,48000,2,16,30.0,Foxtrot
449,48000,2,16,30.0,Foxtrot
450,44100,2,16,30.040816326530614,Foxtrot
451,48000,2,16,30.0,Foxtrot
452,44100,2,16,30.040816326530614,Foxtrot
453,48000,2,16,30.072,Foxtrot
454,44100,2,16,30.040816326530614,Foxtrot
455,44100,2,16,30.040816326530614,Foxtrot
456,44100,2,16,30.040816326530614,Foxtrot
457,44100,2,16,30.040816326530614,Foxtrot
458,48000,2,16,30.0,Foxtrot
459,44100,2,16,30.040816326530614,Foxtrot
460,48000,2,16,30.0,Foxtrot
461,44100,2,16,29.98857142857143,Foxtrot
462,44100,2,16,30.040816326530614,Foxtrot
463,44100,2,16,30.040816326530614,Foxtrot
464,44100,2,16,29.98857142857143,Foxtrot
465,48000,2,16,30.0,Foxtrot
466,44100,2,16,30.040816326530614,Foxtrot
467,44100,2,16,30.040816326530614,Foxtrot
468,44100,2,16,30.040816326530614,Foxtrot
469,48000,2,16,30.0,Foxtrot
470,44100,2,16,29.98857142857143,Foxtrot
471,44100,2,16,30.040816326530614,Foxtrot
472,44100,2,16,30.040816326530614,Foxtrot
473,44100,2,16,30.040816326530614,Foxtrot
474,44100,2,16,29.98857142857143,Foxtrot
475,44100,2,16,30.040816326530614,Foxtrot
476,48000,2,16,30.072,Foxtrot
477,48000,2,16,30.0,Foxtrot
478,44100,2,16,30.040816326530614,Foxtrot
479,44100,2,16,30.040816326530614,Foxtrot
480,44100,2,16,30.040816326530614,Foxtrot
481,44100,2,16,30.040816326530614,Foxtrot
482,44100,2,16,30.040816326530614,Foxtrot
483,44100,2,16,29.98857142857143,Foxtrot
484,44100,2,16,30.040816326530614,Foxtrot
485,44100,2,16,30.040816326530614,Foxtrot
486,48000,2,16,30.072,Foxtrot
487,44100,2,16,30.040816326530614,Foxtrot
488,44100,2,16,30.040816326530614,Foxtrot
489,44100,2,16,30.040816326530614,Foxtrot
490,44100,2,16,30.040816326530614,Foxtrot
491,44100,2,16,29.98857142857143,Foxtrot
492,44100,2,16,30.040816326530614,Foxtrot
493,48000,2,16,30.0,Foxtrot
494,48000,2,16,30.0,Foxtrot
495,48000,2,16,30.0,Foxtrot
496,44100,2,16,30.040816326530614,Foxtrot
497,44100,2,16,30.040816326530614,Foxtrot
498,44100,2,16,30.040816326530614,Foxtrot
499,44100,2,16,30.040816326530614,Foxtrot
500,44100,2,16,30.040816326530614,Foxtrot
501,44100,2,16,30.040816326530614,Foxtrot
502,44100,2,16,30.040816326530614,Foxtrot
503,48000,2,16,30.0,Foxtrot
504,48000,2,16,30.0,Foxtrot
505,44100,2,16,30.040816326530614,Foxtrot
506,48000,2,16,30.0,Foxtrot
507,48000,2,16,30.0,Salsa
508,44100,2,16,29.98857142857143,Salsa
509,44100,2,16,29.98857142857143,Salsa
510,44100,2,16,29.98857142857143,Salsa
511,44100,2,16,29.98857142857143,Salsa
512,44100,2,16,29.98857142857143,Salsa
513,44100,2,16,29.98857142857143,Salsa
514,48000,2,16,30.0,Salsa
515,44100,2,16,29.98857142857143,Salsa
516,44100,2,16,30.040816326530614,Salsa
517,44100,2,16,29.98857142857143,Salsa
518,44100,2,16,29.98857142857143,Salsa
519,48000,2,16,30.0,Salsa
520,48000,2,16,30.0,Salsa
521,44100,2,16,29.98857142857143,Salsa
522,48000,2,16,30.0,Salsa
523,44100,2,16,29.98857142857143,Salsa
524,44100,2,16,29.98857142857143,Salsa
525,44100,2,16,30.040816326530614,Salsa
526,44100,2,16,29.98857142857143,Salsa
527,44100,2,16,29.98857142857143,Salsa
528,48000,2,16,30.0,Salsa
529,44100,2,16,30.040816326530614,Salsa
530,48000,2,16,30.0,Salsa
531,44100,2,16,30.040816326530614,Salsa
532,44100,2,16,30.040816326530614,Salsa
533,44100,2,16,29.98857142857143,Salsa
534,48000,2,16,30.0,Salsa
535,48000,2,16,30.0,Salsa
536,44100,2,16,30.040816326530614,Salsa
537,48000,2,16,30.0,Salsa
538,48000,2,16,30.0,Salsa
539,44100,2,16,29.98857142857143,Salsa
540,44100,2,16,29.98857142857143,Salsa
541,44100,2,16,30.040816326530614,Salsa
542,44100,2,16,30.040816326530614,Salsa
543,48000,2,16,30.0,Salsa
544,44100,2,16,29.98857142857143,Salsa
545,44100,2,16,29.98857142857143,Salsa
546,44100,2,16,30.040816326530614,Salsa
547,44100,2,16,30.040816326530614,Salsa
548,48000,2,16,30.0,Salsa
549,44100,2,16,29.98857142857143,Salsa
550,48000,2,16,30.0,Salsa
551,44100,2,16,29.98857142857143,Salsa
552,44100,2,16,29.98857142857143,Salsa
553,48000,2,16,30.0,Salsa
554,48000,2,16,30.072,Chacha
555,44100,2,16,30.040816326530614,Chacha
556,44100,2,16,30.040816326530614,Chacha
557,44100,2,16,30.040816326530614,Chacha
558,44100,2,16,30.040816326530614,Chacha
559,44100,2,16,30.040816326530614,Chacha
560,44100,2,16,30.040816326530614,Chacha
561,44100,2,16,30.040816326530614,Chacha
562,44100,2,16,30.040816326530614,Chacha
563,48000,2,16,30.0,Chacha
564,44100,2,16,30.040816326530614,Chacha
565,44100,2,16,30.040816326530614,Chacha
566,44100,2,16,29.98857142857143,Chacha
567,48000,2,16,30.0,Chacha
568,44100,2,16,35.08244897959184,Chacha
569,44100,2,16,30.040816326530614,Chacha
570,48000,2,16,30.0,Chacha
571,44100,2,16,30.040816326530614,Chacha
572,48000,2,16,30.0,Chacha
573,44100,2,16,30.040816326530614,Chacha
574,44100,2,16,30.040816326530614,Chacha
575,48000,2,16,30.0,Chacha
576,48000,2,16,30.072,Chacha
577,48000,2,16,30.0,Chacha
578,48000,2,16,30.0,Chacha
579,44100,2,16,30.040816326530614,Chacha
580,44100,2,16,29.98857142857143,Chacha
581,44100,2,16,30.040816326530614,Chacha
582,48000,2,16,30.0,Chacha
583,44100,2,16,29.98857142857143,Chacha
584,44100,2,16,30.040816326530614,Chacha
585,44100,2,16,30.040816326530614,Chacha
586,48000,2,16,30.072,Chacha
587,48000,2,16,30.0,Chacha
588,48000,2,16,30.0,Chacha
589,44100,2,16,30.040816326530614,Chacha
590,44100,2,16,30.040816326530614,Chacha
591,44100,2,16,30.040816326530614,Chacha
592,44100,2,16,30.040816326530614,Chacha
593,48000,2,16,30.0,Chacha
594,48000,2,16,30.0,Chacha
595,44100,2,16,30.040816326530614,Chacha
596,44100,2,16,29.98857142857143,Chacha
597,44100,2,16,30.040816326530614,Chacha
598,44100,2,16,30.040816326530614,Chacha
599,44100,2,16,30.040816326530614,Chacha
600,44100,2,16,30.040816326530614,Chacha
601,48000,2,16,30.0,Chacha
602,44100,2,16,29.98857142857143,Chacha
603,44100,2,16,30.040816326530614,Chacha
604,44100,2,16,29.98857142857143,Chacha
605,44100,2,16,29.98857142857143,Chacha
606,48000,2,16,30.0,Chacha
607,48000,2,16,30.0,Chacha
608,48000,2,16,30.0,Chacha
609,44100,2,16,30.040816326530614,Chacha
610,44100,2,16,30.040816326530614,Chacha
611,44100,2,16,29.98857142857143,Chacha
612,48000,2,16,30.0,Chacha
613,44100,2,16,29.98857142857143,Chacha
614,48000,2,16,30.072,Chacha
615,44100,2,16,30.040816326530614,Chacha
616,44100,2,16,30.040816326530614,Chacha
617,44100,2,16,29.98857142857143,Chacha
618,48000,2,16,30.0,Chacha
619,44100,2,16,29.98857142857143,Chacha
620,44100,2,16,35.030204081632654,Chacha
621,44100,2,16,30.040816326530614,Chacha
622,44100,2,16,29.98857142857143,Chacha
623,44100,2,16,30.040816326530614,Chacha
624,44100,2,16,30.040816326530614,Chacha
625,44100,2,16,30.040816326530614,Chacha
